id,game_id,team_id,name,value
1cfc3fd0-15fd-4e3b-8d72-8b8e1c232079,401547639,23,fourthDownEff,0-0
6bffa3dd-359d-4e38-b56f-30ddb277a688,401547639,23,totalOffensivePlays,62
6d028c0e-9ed0-4743-819d-9ab97e1ab794,401547639,23,totalYards,289
a6c47351-d574-4013-9eaf-2edd598df057,401547639,23,yardsPerPlay,4.7
48f609de-15ab-4b64-9bfa-9ba20ca8c160,401547639,23,totalDrives,12
a044519d-b952-459c-9568-80c5a48b73ee,401547639,23,netPassingYards,134
2d8bc20c-0c90-4305-abcc-246d281b61db,401547639,23,completionAttempts,18/20
37485e94-9aa7-4f31-9ce7-2e8712445314,401547639,23,yardsPerPass,5.8
a3803bd9-c3c9-45d8-b226-1cb9cd23bb15,401547639,23,interceptions,0
f8200d87-0397-4958-aa4d-d9192746c75d,401547639,23,sacksYardsLost,3-18
6273ab81-436e-4fb5-91e0-6c0936e4c462,401547639,23,rushingYards,155
22b52358-c6f3-4d32-99ab-6c284e34e7cb,401547639,23,rushingAttempts,39
8fa9ccd7-affc-4852-bfa9-eb1aae8cd54c,401547639,23,yardsPerRushAttempt,4.0
7b78545d-cdad-4330-bc86-d9f8eec6ce83,401547639,23,redZoneAttempts,1-2
a1d3620a-eeb4-4e32-a2ee-6853ecd1adb4,401547639,23,totalPenaltiesYards,4-25
7acfacd9-cd91-4e9f-80b1-a0c0fe3faaa5,401547639,23,turnovers,2
89996413-bf72-4e55-aade-82bda06736cb,401547639,23,fumblesLost,2
8fe91b94-e221-4147-9d47-60e4bfc7c341,401547639,23,interceptions,0
933fe047-dd35-432b-96a3-fe05747fe2bf,401547639,23,defensiveTouchdowns,0
fdb3f3da-eaa4-44c2-a88f-70a14e0ecbcd,401547639,23,possessionTime,34:54
8bee5124-1ca8-4ae1-9750-a38dfca07e57,401547639,33,firstDowns,13
8e4047f9-bdbf-4564-a5ee-72939b42f571,401547639,33,firstDownsPassing,9
e707b8c7-f9bd-43bf-9c7c-054e125d1a02,401547639,33,firstDownsRushing,4
e44b4b48-9886-4616-9d22-f86446aafa59,401547639,33,firstDownsPenalty,0
281205d4-68e4-4ec5-957d-963679a033c3,401547639,33,thirdDownEff,4-13
bb9a6fea-2114-4a92-a774-30bf8f3c520a,401547639,33,fourthDownEff,1-1
1ee688ce-9ae2-414a-91f0-b4feca76e2e4,401547639,33,totalOffensivePlays,57
893964ce-8477-47ba-9f93-dae3c91a077c,401547639,33,totalYards,224
b762df1d-5d5a-4a1c-8336-946064ff3596,401547639,33,yardsPerPlay,3.9
687cb738-d3ac-437b-bc3d-894b79e91eae,401547639,33,totalDrives,12
e506c126-893f-450a-b15a-12bbe39a6d5d,401547639,33,netPassingYards,118
5473ecd9-df29-40b7-8179-b7faa2ab8c30,401547639,33,completionAttempts,15/28
cc596baa-d447-4b5c-baed-5a71cd51f97d,401547639,33,yardsPerPass,3.7
255a539b-e092-4777-ab16-1c6105c1f356,401547639,33,interceptions,0
5bd826e7-b045-4d7c-b0f9-e07d37f18009,401547639,33,sacksYardsLost,4-28
f3882a33-3be9-4559-9d36-284653ab7f54,401547639,33,rushingYards,106
7e6cae6e-f7dd-46cb-93ab-1f38d923d855,401547639,33,rushingAttempts,25
9307d197-f888-4fbb-96a8-48b17b66ce6d,401547639,33,yardsPerRushAttempt,4.2
77ceffac-3c17-4363-b52e-5c642bc18d92,401547639,33,redZoneAttempts,0-1
28f87d4c-9e84-42ab-8647-d680c1d9ac27,401547639,33,totalPenaltiesYards,3-26
a9b6e953-a3be-4b75-9186-178d19259ad4,401547639,33,turnovers,2
5d412323-3cbc-4a33-8170-0b4fa79c41b3,401547639,33,fumblesLost,2
529c7226-e94f-4ff2-8705-0894c0e6bef8,401547639,33,interceptions,0
64c992d8-ef30-422e-9133-0037690d137b,401547639,33,defensiveTouchdowns,0
0cabdd30-d2ff-4896-9f41-c0e0b2b085d6,401547639,33,possessionTime,25:06
3e301dae-329a-49ea-b5b4-2b1c727feff5,401547644,34,firstDowns,16
fee937fe-985f-497e-9969-f387eec0014b,401547644,34,firstDownsPassing,10
f6bb0b10-f80e-4ae5-bda8-ed2eae486a90,401547644,34,firstDownsRushing,5
17336d3f-9b8a-4466-b83b-37eff3eb0364,401547644,34,firstDownsPenalty,1
da913d4d-14cc-4460-bfee-815196c0bef1,401547644,34,thirdDownEff,5-13
3ade10d6-333b-4703-9394-ebce47732704,401547644,34,fourthDownEff,0-1
0cfdb19f-4fbe-4545-b2c8-a2ca7e21382a,401547644,34,totalOffensivePlays,56
59e4a6a2-d9c0-4ffb-9c6e-4169ad5507a0,401547644,34,totalYards,306
b351ee9b-3ff3-4d50-aa16-cbc0aba1ad89,401547644,34,yardsPerPlay,5.5
6116b2f7-2104-4f63-95e4-68a333e1b1c2,401547644,34,totalDrives,11
09718bf0-eeff-4336-8b5f-c6ec4fef7348,401547644,34,netPassingYards,246
544d2c32-1eca-4627-8017-76198920f49f,401547644,34,completionAttempts,20/26
5e7965a3-d79a-4e65-ae03-14a30ac1a0a5,401547644,34,yardsPerPass,8.8
63e2edbf-149d-4fa6-908b-03cd677a752d,401547644,34,interceptions,0
144f2dd5-5786-4aab-b80d-cd50e72dd1ee,401547644,34,sacksYardsLost,2-18
85e9a9f7-5fd6-436a-8676-b65047b26dc0,401547644,34,rushingYards,60
9db51253-59e9-4292-ac0c-501e37b43330,401547644,34,rushingAttempts,28
d1a733c7-0ce5-4602-bc4c-1a59b1499f23,401547644,34,yardsPerRushAttempt,2.1
ba8dac69-0978-44e5-b2a6-917eb7e5a562,401547644,34,redZoneAttempts,2-2
71c33573-1dd5-4161-9cb3-02631bd18781,401547644,34,totalPenaltiesYards,11-69
9f0fe3d8-44a1-49d3-9333-c3c41269a972,401547644,34,turnovers,0
001d2ae0-0144-4843-9507-5a83da12e589,401547644,34,fumblesLost,0
6952ee8c-04ab-4130-81cd-e31cf04f23bc,401547644,34,interceptions,0
a841552a-48cc-4896-9cc0-dc2ab669d7cb,401547644,34,defensiveTouchdowns,0
bb0d32c4-9f7e-442c-98e5-bfaadf5dceea,401547644,34,possessionTime,29:18
cdf7aa5d-60fe-4e9b-bcd8-77d2bebdf685,401547644,11,firstDowns,21
86a623f0-933d-4ebf-9a7f-8f78a9d169b1,401547644,11,firstDownsPassing,6
dee1f927-3ef8-4151-b528-5de7eeabb24a,401547644,11,firstDownsRushing,11
5e4b4850-f5fb-4d83-84e6-abff85b7f301,401547644,11,firstDownsPenalty,4
51f472a5-ac8c-4b6e-8d6a-f327790d6f00,401547644,11,thirdDownEff,1-11
1d01137a-aa6f-4d55-b846-fefdea506113,401547644,11,fourthDownEff,0-1
4b279785-a175-4e6c-b6fc-1f1a054f50be,401547644,11,totalOffensivePlays,62
77d57665-3016-4416-bb72-f7cc853a2f39,401547644,11,totalYards,360
e998b2db-13d0-4b60-abc5-f4cdfd6976bf,401547644,11,yardsPerPlay,5.8
febfca66-2e92-479a-a253-671c58a816c3,401547644,11,totalDrives,12
873d38a4-b945-4826-b475-1f927bf43f3a,401547644,11,netPassingYards,133
471f22d1-ab6b-411e-bdac-a0a87264437b,401547644,11,completionAttempts,13/24
6e09d3bb-5522-4fe7-ab1f-7830d5b251a7,401547644,11,yardsPerPass,5.3
d4a69e27-3dde-4184-a903-2bb5ef241b41,401547644,11,interceptions,0
3f04a398-28b7-40aa-a278-82404db45b90,401547644,11,sacksYardsLost,1-8
63716246-3584-44d0-865f-a46a87ecad53,401547644,11,rushingYards,227
bb78b6e6-2383-4c95-bbf7-725d9816f92b,401547644,11,rushingAttempts,37
1d7f15ca-52ca-44ca-8a5b-9003b009a63a,401547644,11,yardsPerRushAttempt,6.1
90a4ca01-bd83-42f2-adf6-b289eb894a74,401547644,11,redZoneAttempts,0-3
1cac1054-d565-45d6-b00d-10bc2d23774a,401547644,11,totalPenaltiesYards,3-14
77fe6869-1e71-4115-ae05-faa5c39b2aae,401547644,11,turnovers,1
a70c4616-f416-43c9-8a86-a1c7a24d533a,401547644,11,fumblesLost,1
ffaed8ca-9cc9-4b71-b0ab-13066bfab798,401547644,11,interceptions,0
659d600b-ff70-4014-8da9-1ff82c177ca8,401547644,11,defensiveTouchdowns,0
08c42be1-420b-4b51-bf77-7d67b58f1049,401547644,11,possessionTime,30:42
b67c46a4-c243-4d00-b98a-f08c5ac53b50,401547641,5,firstDowns,13
f256899b-7920-4df2-9fe5-d387a58ed40d,401547641,5,firstDownsPassing,8
8804bfd1-a3a0-4b90-bd14-120cde858c1d,401547641,5,firstDownsRushing,5
dc89e60e-a590-4d91-8722-360732b0a5c7,401547641,5,firstDownsPenalty,0
71b83ce7-0f69-4cda-8aad-32f321c31054,401547641,5,thirdDownEff,2-11
0232cd56-e99e-4fa9-9ac8-e5cb0d109b10,401547641,5,fourthDownEff,1-1
768a0d88-b932-4f68-9004-cc1be923aeac,401547641,5,totalOffensivePlays,53
3f65f971-6835-48e2-9ecd-509061ab6a7a,401547641,5,totalYards,244
30f99388-4c9b-4ad1-a427-223ecdcc6e5a,401547641,5,yardsPerPlay,4.6
e6901c9b-ca79-4495-a7c4-807815c50a15,401547641,5,totalDrives,13
23dd5b9f-f64e-4a08-9fd6-5fb3ce3cb1bc,401547641,5,netPassingYards,140
6e7ef47f-a887-46b8-b3d5-be870cd70cdd,401547641,5,completionAttempts,13/26
6fec4d2e-db4e-4ec8-881c-ac1b6d497cc4,401547641,5,yardsPerPass,4.8
c11ae325-8ff8-406e-841c-d1fa79c12c2a,401547641,5,interceptions,2
b2674536-97fc-487c-b1a5-2131936b90fb,401547641,5,sacksYardsLost,3-26
8c9fc0b5-fd8f-407b-9324-a6ef9de7e30c,401547641,5,rushingYards,104
64753b44-050b-47b4-bf17-46860778e756,401547641,5,rushingAttempts,24
b329053f-418b-4c97-995f-0b2f5d72f945,401547641,5,yardsPerRushAttempt,4.3
e0c07477-cd26-4ef4-80c4-4d23a6b3c3cd,401547641,5,redZoneAttempts,0-0
27f50def-a855-43c3-8bb2-e83ea229e49d,401547641,5,totalPenaltiesYards,7-35
b0ade495-3e70-4c95-8af2-16d1ca912f08,401547641,5,turnovers,2
24f6ad36-7594-496f-8d3a-19f96675e54a,401547641,5,fumblesLost,0
041ada94-5dda-47a3-a0fc-eaafdf6b7936,401547641,5,interceptions,2
06aa1726-3751-45b7-a3b1-6e0a92ac92fa,401547641,5,defensiveTouchdowns,0
4ba0a3e6-4d8e-46f1-b293-32ebaf43f724,401547641,5,possessionTime,24:14
a7067c98-e482-4b0e-acc1-6dd20f4c8714,401547641,4,firstDowns,22
1f272549-dafe-469b-ba0f-9edfca0f0887,401547641,4,firstDownsPassing,10
32252f9b-1d99-4212-9f1a-019f6eca717a,401547641,4,firstDownsRushing,10
62f3d515-4c3f-4bfa-bd38-471c0856ca01,401547641,4,firstDownsPenalty,2
ed486898-2baa-4262-bc50-c68bc2fc375f,401547641,4,thirdDownEff,3-12
6aa5792a-b288-434b-96df-363112c6ba84,401547641,4,fourthDownEff,0-0
b528a605-85ee-4620-b57a-9f83adab66b0,401547641,4,totalOffensivePlays,61
365d59ec-d87b-435d-b99b-59e68b3e8182,401547641,4,totalYards,328
4ceb98ac-4cd4-41e1-8ae4-3c3ca1d7a07f,401547641,4,yardsPerPlay,5.4
17196c58-9911-4dde-9bf0-a7119d2df81e,401547641,4,totalDrives,12
530ddca7-5e3f-46a7-bcf9-4ceeb899d1bd,401547641,4,netPassingYards,145
04272143-a101-4d39-9b99-f0747407226a,401547641,4,completionAttempts,21/28
87e2a191-623d-4a89-9036-a86188edfc13,401547641,4,yardsPerPass,4.7
0050a61f-c2a1-4c0d-8691-055c8edfaa00,401547641,4,interceptions,1
9e07349a-cea0-4cf2-a852-780f509c39a5,401547641,4,sacksYardsLost,3-31
db5ea198-1931-4d1a-866c-11d2b73a0c12,401547641,4,rushingYards,183
bab14a14-96a9-4602-a44a-80f197b7a565,401547641,4,rushingAttempts,30
909cdf97-983c-4398-83d8-79700a5b162b,401547641,4,yardsPerRushAttempt,6.1
564c939f-5ce0-4498-884a-1fd9f39c4127,401547641,4,redZoneAttempts,4-4
8ac46fb3-b188-4b7b-b447-77a079086bef,401547641,4,totalPenaltiesYards,1-10
4a40cc5f-539e-4d2b-97f8-58d59037536c,401547641,4,turnovers,1
c689d5e0-d675-4a1d-a5b4-0c5bd2e4dc34,401547641,4,fumblesLost,0
90944de6-037c-4add-b725-248d87bac188,401547641,4,interceptions,1
2c3237d3-d137-4fd5-bdb6-9ecf75cd1b18,401547641,4,defensiveTouchdowns,0
49a16200-b5b6-48e8-a494-0405664cd5c5,401547641,4,possessionTime,35:46
85505774-cb79-4c42-a275-7c05644a01e0,401547642,16,firstDowns,24
f3bc23dd-213c-4b15-b7ed-6460507450ac,401547642,16,firstDownsPassing,15
d7235d58-0735-4892-a737-92f09e0932d7,401547642,16,firstDownsRushing,6
da6c4495-e6a0-489d-aee0-67e8d0845302,401547642,16,firstDownsPenalty,3
4042230b-c3af-4640-9f9a-4555fdee293a,401547642,16,thirdDownEff,2-13
fe44bf01-c7d0-48f0-8b38-545f2d771990,401547642,16,fourthDownEff,2-3
81c34ed7-2ae7-47f2-9cc1-83bd44767e68,401547642,16,totalOffensivePlays,70
0fa4be34-cdd2-4ba5-a8e4-1d1b8a25b992,401547642,16,totalYards,448
6009b774-1622-4c15-8ca1-37024aef8c22,401547642,16,yardsPerPlay,6.4
d5339ec0-21cd-4e6d-9171-a883a292acdd,401547642,16,totalDrives,11
37c3f823-379c-4604-9643-6cefb157e61a,401547642,16,netPassingYards,359
1f29a4fa-12d6-4a69-9dbb-88df6a55d9ff,401547642,16,completionAttempts,30/44
f3d2355f-7254-4218-8d70-b197a259e8b6,401547642,16,yardsPerPass,7.5
f4f6263e-1dfb-4ab0-9e62-a5ab5c016030,401547642,16,interceptions,2
3aa6a3de-87d9-4a7e-a2e5-23c17058d463,401547642,16,sacksYardsLost,4-37
0ae9d69d-910c-4a24-92b5-88d7ccdf3174,401547642,16,rushingYards,89
795f5022-07af-46ab-a325-a582a051e30d,401547642,16,rushingAttempts,22
a8730f8c-69c8-4e9c-8726-08fc55c6b567,401547642,16,yardsPerRushAttempt,4.0
874224d9-610b-4929-baa7-a0391216d665,401547642,16,redZoneAttempts,0-1
e85f9955-dc9d-48c6-8d98-ac2607d5cafb,401547642,16,totalPenaltiesYards,8-77
5c8e08a6-86cf-4924-894c-2245606ad1ed,401547642,16,turnovers,2
c7947b6d-5b88-47d0-a98e-fdf6d58536d5,401547642,16,fumblesLost,0
be0bdc34-31cc-4bf6-b867-e8681579865f,401547642,16,interceptions,2
2cf474e8-18d1-42cd-93f3-cb54a12be12a,401547642,16,defensiveTouchdowns,0
8e4b815f-3fdc-4468-a3a3-7f79c92b9372,401547642,16,possessionTime,34:59
372f9629-bbf9-43fd-9524-6e53a50b8421,401547642,8,firstDowns,19
5467c5c2-bae9-4a62-b6c9-82c8e20911f0,401547642,8,firstDownsPassing,13
a2dbe8ff-3bbd-4201-89ec-c6487d9eba53,401547642,8,firstDownsRushing,5
494402ad-059e-41e7-b9f9-af645c847bf1,401547642,8,firstDownsPenalty,1
71e8f2bf-c63f-4b57-a417-707edf8d81d8,401547642,8,thirdDownEff,1-9
d5e71b96-a485-4fa2-b965-0fcedac2a7a0,401547642,8,fourthDownEff,2-2
e7fea37c-e71e-4307-9f46-31b5d172c1ce,401547642,8,totalOffensivePlays,56
f5d754c5-8d84-4384-af4d-e9fcdcfa524d,401547642,8,totalYards,381
f28c19cb-e852-4cec-8113-07c9b7854a35,401547650,21,interceptions,2
7d688a90-03ef-4227-8c21-50224cc1e0f4,401547642,8,yardsPerPlay,6.8
0524e016-b522-448a-9754-a8c1903d8f0b,401547642,8,totalDrives,11
45e2a760-7b37-4bb4-9697-a812d22abadf,401547642,8,netPassingYards,311
e571fe93-ffd2-4bb1-b739-089b2d4f65ec,401547642,8,completionAttempts,23/32
3927beb3-d43e-4332-9122-f9d8b7727a01,401547642,8,yardsPerPass,9.4
540bc849-6f2f-4ac8-b242-15f1b35c2ece,401547642,8,interceptions,0
ca591872-aaa1-4d9d-bd34-ddc1ce235d96,401547642,8,sacksYardsLost,1-9
a7e3328d-7b8d-494b-abc4-199a8e936e06,401547642,8,rushingYards,70
0db7c3a9-3f04-43ce-a9aa-7ef1c323afcf,401547642,8,rushingAttempts,23
c3d83ca8-f497-4a0a-b46f-9a3addb3d5c2,401547642,8,yardsPerRushAttempt,3.0
4c4f2a9f-ceda-4640-ab1f-925070755362,401547642,8,redZoneAttempts,3-4
a14c6461-7e6d-452a-b784-46e7fc472fa1,401547642,8,totalPenaltiesYards,4-20
749ce91c-ec10-458f-94d2-015f6c719c2c,401547642,8,turnovers,0
35ae7de6-e608-4f14-b3dc-6313aa2a3113,401547642,8,fumblesLost,0
0669a2ca-5a58-4789-9975-dbd0af3d76dc,401547642,8,interceptions,0
62cc7b33-5021-49ce-a588-4e7ac1f487d1,401547642,8,defensiveTouchdowns,0
ac7dc3ae-d106-4e33-b8ea-10590314f6fe,401547642,8,possessionTime,25:01
2b387204-6923-4d1d-ba85-990e7d51f31c,401547652,30,firstDowns,20
e68ca25a-4337-4462-8b2c-a47ea8ada031,401547652,30,firstDownsPassing,12
ed11daf2-9620-43c6-a249-fae6a259d3fa,401547652,30,firstDownsRushing,5
d25894c4-e7d7-4153-abae-619d4302b121,401547652,30,firstDownsPenalty,3
10f29a09-4c4e-492d-9fcc-7a938fe6424f,401547652,30,thirdDownEff,8-14
20b4761a-70da-4a3f-b12d-012416f03354,401547652,30,fourthDownEff,0-3
6b5aa61d-bb92-46ca-a71f-4eaa979e8953,401547652,30,totalOffensivePlays,66
943067b3-62df-4214-ab4f-8b5337a3d2df,401547652,30,totalYards,362
6c886a7e-a5c2-4847-9434-d18016b6a0d7,401547652,30,yardsPerPlay,5.5
dc2ba126-838c-42ba-acc2-12cf359c15c5,401547652,30,totalDrives,10
a5334b32-b8d1-4c78-b010-82ece8fa1745,401547652,30,netPassingYards,280
99665b3f-5036-467b-9f9f-e78635446be6,401547652,30,completionAttempts,29/43
d8a1ea06-65a0-4025-9fb6-6a32a9f5fd34,401547652,30,yardsPerPass,6.5
e42fb6a9-447b-49d3-ba2d-061a5d3a8542,401547652,30,interceptions,2
8ade227e-19b5-44ff-a675-6e6c34b523ba,401547652,30,sacksYardsLost,0-0
2d6176a5-b1ce-41c4-abd4-b73d47b016e0,401547652,30,rushingYards,82
f7f00f2f-0364-4451-9ab6-4c75ac94af31,401547652,30,rushingAttempts,23
13986835-e3e3-4fd4-bfe6-41a5ce483045,401547652,30,yardsPerRushAttempt,3.6
30b769fb-2ac4-4c4c-bdec-5e6fd3cb85aa,401547652,30,redZoneAttempts,1-3
76944ff2-9fda-4a0c-b10f-048fdeba99c8,401547652,30,totalPenaltiesYards,6-40
6f2159d7-a410-49af-b6f1-76925c9d2f27,401547652,30,turnovers,2
200e8297-cc7d-4d3c-afd0-b4abab9efb2e,401547652,30,fumblesLost,0
4e0c4e0b-4fad-4e68-93fc-18b7290103b8,401547652,30,interceptions,2
d38a2a6f-b875-4d1f-9ca4-482634964431,401547652,30,defensiveTouchdowns,0
0bef334e-e160-4e31-b14b-c28e1cf67398,401547652,30,possessionTime,32:17
178a0a9c-f494-44aa-9577-15724ba9427a,401547652,10,firstDowns,19
a1cb4b24-8fd3-49a2-aa2c-ad84dae51f70,401547652,10,firstDownsPassing,10
eabb3695-ad37-4ef2-83c2-0aa04b4d1b1e,401547652,10,firstDownsRushing,8
97db23b9-d986-4c20-89d8-afc3ec366aab,401547652,10,firstDownsPenalty,1
bb000c2c-00cb-4095-99bb-22ad48fa868d,401547652,10,thirdDownEff,6-11
e27b6c1e-3263-46c3-afa7-101e105797c0,401547652,10,fourthDownEff,0-1
d92d062a-87ea-43b6-9eed-ef1e1eb884cb,401547652,10,totalOffensivePlays,55
363b3809-aadd-4881-94c1-886d2847c5eb,401547652,10,totalYards,327
dac83878-8d1a-431f-a50a-82dcf02c67c1,401547652,10,yardsPerPlay,5.9
2a550c3a-5d50-4ebe-bc1f-650708be960b,401547652,10,totalDrives,10
15793889-111a-4f41-89f4-181822364681,401547652,10,netPassingYards,152
e14c1088-81bc-46b6-befb-9849884b363b,401547652,10,completionAttempts,17/27
b4b5e459-c586-447e-99db-9a52910a8c6e,401547652,10,yardsPerPass,5.2
f7070ccc-59cb-434c-a5bd-79ae77bd7423,401547652,10,interceptions,1
afdc6fb2-e635-42f8-9ebf-4342002c0055,401547652,10,sacksYardsLost,2-16
0d7bc485-3ffb-4487-88b9-8425bff115b0,401547652,10,rushingYards,175
c8a68b57-0a15-4fde-a2ab-fac2158ca8d6,401547652,10,rushingAttempts,26
7c56cac2-f693-447e-bab1-be011b417a7b,401547652,10,yardsPerRushAttempt,6.7
7bea24ef-bfe7-423f-952b-828dd574ab0f,401547652,10,redZoneAttempts,3-3
c627729d-2c5c-48a6-8a9e-989543c384f9,401547652,10,totalPenaltiesYards,5-29
cdd47dad-a003-4513-ba6a-530b80279215,401547652,10,turnovers,1
8de91097-9b12-4709-a937-ac7a368fc596,401547652,10,fumblesLost,0
bf80716b-8bf5-4e89-bb14-bc9d04631339,401547652,10,interceptions,1
a5cc5f4a-c92b-4529-bc12-da0ee80dc548,401547652,10,defensiveTouchdowns,0
9024c1f2-9e8c-47c0-a918-f916fc4e72d3,401547652,10,possessionTime,27:43
83c0235c-fe83-4a68-a922-73b3e5e4f68c,401547648,20,firstDowns,13
cad9b275-7452-4e13-8801-def7a79fca38,401547648,20,firstDownsPassing,3
b27225bd-c3ca-4d90-a9e0-617a3ab6dae9,401547648,20,firstDownsRushing,9
1edfe9f5-120a-4192-93e4-40cd0b6815f9,401547648,20,firstDownsPenalty,1
96e11d0e-8dad-44ba-9315-0b8f29f1a920,401547648,20,thirdDownEff,3-15
35d9e3fb-20b8-45f3-b7eb-01533176a7f7,401547648,20,fourthDownEff,0-1
dd54a848-f7dd-4895-a721-399f5b91aa87,401547648,20,totalOffensivePlays,63
96aee423-0157-4874-877c-4cd38c45c3a8,401547648,20,totalYards,254
4be94bb0-dee0-4a00-89a0-1f77f96eb9f4,401547648,20,yardsPerPlay,4.0
29b13679-0070-4d97-a4dd-446544c3f3c8,401547648,20,totalDrives,14
5e01d2ab-7bac-4ea0-826a-a85a05f291ec,401547648,20,netPassingYards,69
c74e390c-641b-42c7-88f0-cbe8e665c8d6,401547648,20,completionAttempts,8/20
d8d19c09-c4b6-43ca-8e91-61c19c294b9d,401547648,20,yardsPerPass,3.3
d905507d-a4a8-434e-aac0-24ec98c021d2,401547648,20,interceptions,0
1a50677b-04b8-4c41-81e4-2cca4c8d94ae,401547648,20,sacksYardsLost,1-1
ea597d84-0833-4214-8ad3-76abffa206b9,401547648,20,rushingYards,185
48502667-79ba-44c0-973b-4bd204cd4b7e,401547648,20,rushingAttempts,42
7bd5c53a-338b-4f7b-9b91-0035d2e84ab4,401547648,20,yardsPerRushAttempt,4.4
889843ae-7fac-4a26-a831-ad6c58b092b8,401547648,20,redZoneAttempts,0-2
82c522fd-4bdd-48a5-b04f-168d67498272,401547648,20,totalPenaltiesYards,1-5
0cf39806-ee9c-4c64-8868-36591940aaa2,401547648,20,turnovers,1
f25b4f11-ffe4-4aca-bd71-4e780c3e33ba,401547648,20,fumblesLost,1
2ef42914-876c-4d4b-8336-b3d827e1eb47,401547648,20,interceptions,0
0c3d0c3b-29ef-4d2d-b94e-22c0131f2ae8,401547648,20,defensiveTouchdowns,0
76792ebc-dfb7-49a8-82ff-69216e4433d7,401547648,20,possessionTime,33:42
3c02b688-58ea-4660-bb54-fd95bbeeeb4d,401547648,17,firstDowns,6
e6189cad-b2f7-4e34-9dbc-97f70963be6d,401547648,17,firstDownsPassing,3
6a60121e-95ae-4795-ad6a-07a0d5210a49,401547648,17,firstDownsRushing,3
d6d9fa57-94db-45ec-a2e3-fe9919e84adb,401547648,17,firstDownsPenalty,0
73fe494e-999b-4ba7-9fa4-cc94334f919e,401547648,17,thirdDownEff,1-14
16c5b91b-d70d-44ba-9825-a3896b6c4ae5,401547648,17,fourthDownEff,0-3
